reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
bcd7f808-7cc7-46cb-930e-f4580c161f53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah di pegang elon malah gak jelas,1,0,10.88.1-release.0,2025-04-15 16:11:08,,,10.88.1-release.0,negative
df7c4643-7c16-4838-9df1-20bfc0b67c78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak berguna !!!!,1,10,,2025-04-15 15:36:51,,,,negative
bb4780a5-21c8-4b8a-a8ec-501c189229e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua berita terkini maka sy ingin mo daftar akun Twitter resmi/ mo pribadi ku hormat 🙏,1,0,,2025-04-15 15:21:11,,,,negative
bb9d9c5e-e16b-4b0c-9232-1d47aba53df4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama saya suka dgn x entah kenapa gk ada kejelasan tiba2 aku saya di tangguhkan trs bikin akun baru udah lama pakai sekitar 4tahunan tiba2 di tangguhkan lg tanpa ada kejelasan trs bikin akun lg yang ke 3kalinya baru bbrp hari sudah di tangguhkan lg tanpa kejelasan lg udah ah capek kalau bikin akun lg jd ulasan ini untuk memblokir apk x udah gk akan mau aku bikin lg apk yg buruk tolong keluarkan apk x dari google playstore untuk selamanya saya mencurigai ada unsur mata2 di apk ini,1,0,,2025-04-15 15:04:56,,,,negative
cedd28b1-bf86-4bba-972b-b80415df1f02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,10.88.1-release.0,2025-04-15 14:46:56,,,10.88.1-release.0,positive
53dfbde2-c698-4507-9a07-0e2563ece2c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang satu aplikasi bermasalah ini banyak bug nya,1,0,10.88.1-release.0,2025-04-15 14:26:02,,,10.88.1-release.0,negative
8015ab4e-7652-4931-a339-714ba278dc26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-15 14:15:01,,,10.88.1-release.0,positive
78f9ad18-6309-430f-9cfb-c9f71fb922c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa dengan x, keluar sendiri gk bs masuk lgi, udah coba 100x juga gk bs,,,,pdhal akun sendiri di bilang bukan anda yg masuk, gk ada perbaikan sma se x",1,2,10.88.1-release.0,2025-04-15 13:19:58,,,10.88.1-release.0,negative
d95a499d-c81b-43ac-88ad-d4484b35392b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,10.88.1-release.0,2025-04-15 12:15:46,,,10.88.1-release.0,neutral
000071af-1777-4ab2-a939-c380d7c992bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membingungkan angel tenan,5,0,10.88.1-release.0,2025-04-15 11:20:13,,,10.88.1-release.0,positive
ea9cb965-9d9a-48a0-8051-2eb51f532716,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-15 10:46:49,,,10.88.1-release.0,positive
18cdfafe-8904-43ad-b532-10ea4b500225,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali aplikasinya,5,0,,2025-04-15 08:43:21,,,,positive
88077fb3-f769-4247-ac3b-a44293c0b5cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap bnget,5,0,10.88.1-release.0,2025-04-15 08:14:24,,,10.88.1-release.0,positive
455a1fbf-7ffc-40e9-842d-700e5acc56e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Twitter ini aplikasi yg ramah dari pd sosial medis lainnya,,Twitter isinya rata-rata positif semua, gk bikin otak makin bodoh mlah jadi makin bnyk pengetahuan 🤩👍",4,0,10.88.1-release.0,2025-04-15 07:48:42,,,10.88.1-release.0,positive
44296922-1de8-43af-ae17-4ab6da92bca4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke sih,5,0,10.88.1-release.0,2025-04-15 07:28:21,,,10.88.1-release.0,positive
60dff0ee-215a-4413-9d7c-7ca32b3dc735,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good,1,0,,2025-04-15 06:44:02,,,,negative
22e05339-0a6e-4b0c-ab1a-37019156aa0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-15 06:36:21,,,10.88.1-release.0,positive
89be8080-6545-4ef8-837d-e95234159de9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gajelas,1,0,10.35.0-release.0,2025-04-15 06:28:24,,,10.35.0-release.0,negative
06b98570-66f7-41ac-9342-26f7740ac14e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.61.1-release.0,2025-04-15 04:58:01,,,10.61.1-release.0,positive
3bcca14b-a641-49aa-bc4c-e99e339d03db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-04-15 04:27:17,,,,positive
0d0c3d20-d4b1-44f1-a23e-5ca6aee05603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gua knp ke blok jir buat ngurus kerjaan jdi susah,1,0,,2025-04-15 04:17:20,,,,negative
ca8302cf-b706-4cd7-8982-3d34e8c8c38f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi keren,1,0,,2025-04-15 04:07:16,,,,negative
b48c973e-2369-474e-bb6e-e887f9a81ea5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baikkkk,5,1,10.88.1-release.0,2025-04-15 04:05:44,,,10.88.1-release.0,positive
9a0d1d37-930b-4c99-95c9-df600d0089be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka tiba tiba eror dan harus buat akun baru terus,2,0,,2025-04-15 03:51:27,,,,negative
053dac05-1266-495f-846a-713d9e1781ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur dan berwawasan luas,5,0,10.88.1-release.0,2025-04-15 03:44:13,,,10.88.1-release.0,positive
4e5fbb59-67f2-4b9d-8a35-1920b75590e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,10.88.1-release.0,2025-04-15 03:43:58,,,10.88.1-release.0,positive
89719cce-46c1-4e77-aef1-3e566b31d3e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,10.88.1-release.0,2025-04-15 03:34:38,,,10.88.1-release.0,positive
ea2962fe-b3b6-497d-a4c6-556b1c13385f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mantaaaaaaap........,5,0,10.60.0-release.0,2025-04-15 02:37:53,,,10.60.0-release.0,positive
068bf20b-a9a6-43ac-b41a-28a32b843679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank x,5,0,10.87.1-release.0,2025-04-15 02:23:17,,,10.87.1-release.0,positive
9c9f112d-9d2c-4b7a-927c-ef3bca49a445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu uptodate infonya,5,0,,2025-04-15 01:50:24,,,,positive
92e47df9-8105-4f19-93c1-807377fe95e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba di tangguh kan ngga jelas,1,0,10.88.1-release.0,2025-04-15 01:30:31,,,10.88.1-release.0,negative
7374ca5b-b7df-4466-abdd-ceb86c08dc40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twitter sudah Di Ganti X,5,0,10.88.1-release.0,2025-04-15 01:29:27,,,10.88.1-release.0,positive
5f8d59d6-62e4-455f-af0c-3b4fc295fafa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik 👍👍,5,0,,2025-04-14 23:44:43,,,,positive
08a8efce-bf6f-441d-8708-36488a56b910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"skrg jelek bgt, lemot bgt skrg trus kadang suka tbtb error keluar sendiri & abistu load bgt kalo kirim foto di DM :/",3,1,10.51.1-release.0,2025-04-14 23:25:18,,,10.51.1-release.0,neutral
da61a863-66ea-4c41-b8d7-41bcb7c7fd35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,grok balasan nya tak ada please tolong perbaiki saya refesh tetapi masih tak ada and setiap kali refesh nya baling kesalahan teknis,1,0,10.88.1-release.0,2025-04-14 23:23:09,,,10.88.1-release.0,negative
1c6ecaff-19dd-4770-9380-ae5341556ebf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sngt menakjubkan💕😍,5,0,,2025-04-14 23:22:42,,,,positive
50233a51-6571-4e01-98ee-35f41480879d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah up date malah gk merespon gk bisa buka,4,2,10.88.1-release.0,2025-04-14 23:13:17,,,10.88.1-release.0,positive
bf8e752e-5220-4916-b842-ad1b528c2572,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua konversasi negatif ada di sini,1,0,,2025-04-14 23:03:25,,,,negative
52f0bb6e-9aee-4224-96c9-d7b588fc3cd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-14 22:48:54,,,10.88.1-release.0,positive
f86a68d3-e699-4ecd-87e7-779e6c128fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error kocak,4,0,10.88.1-release.0,2025-04-14 22:44:30,,,10.88.1-release.0,positive
e99a4b5c-6672-426b-aee2-422b5538e9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga aplikasi Tuwiter ini sangat bagus dan ada vidio yang saya sukai dan semoga saya bisa promosi usaha bisnis pijit urut tradisional saya di Tuwiter dan cari pelanggan pijit,4,0,10.88.1-release.0,2025-04-14 21:32:31,,,10.88.1-release.0,positive
1e454e3f-6c61-4b81-9535-db1146a4f144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,999xxx jam tayang Internet Explorer atau yang lainnya juga bisa digunakan,4,0,10.87.1-release.0,2025-04-14 19:55:34,,,10.87.1-release.0,positive
91e04914-b5a5-4700-97d1-e3dd291af5e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-14 19:50:25,,,10.88.1-release.0,positive
7802f014-0e9b-4a35-b8b8-a9843187fe0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-04-14 19:41:16,,,,positive
8e798b07-71dc-4a0e-a58a-9531bd777997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.88.1-release.0,2025-04-14 18:51:58,,,10.88.1-release.0,positive
7c5a66f5-f1e5-42c8-8e61-30ae9ecdcf0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk nya mantp,5,0,,2025-04-14 18:08:11,,,,positive
b17d7c26-5b8e-42e6-97da-c25d66c3e99f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,10.88.1-release.0,2025-04-14 17:41:43,,,10.88.1-release.0,positive
6ea099ae-da52-4423-a724-564874b0bf85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,4,0,10.88.1-release.0,2025-04-14 17:39:56,,,10.88.1-release.0,positive
6a339ec6-ca25-48a1-992f-7c1a9eb84217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau liat beranda lewat aja di suruh langganan,1,0,,2025-04-14 17:00:46,,,,negative
f7300f5f-c0d1-4403-b231-4ad0f197e512,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,10.88.1-release.0,2025-04-14 16:49:43,,,10.88.1-release.0,positive
ef65d220-fc33-49a0-b6ab-ebb43cb9d852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk X ini bagusss bangetttt, Taapiiii, ada tapinya, kenapa saya sudah posting ulang vid atau gambar malah Nge-Bug (ketika membuka profil tidak ada) juga Apk nya sering keluar sendiri, itu aja sih, maaf kalau saya beri 3 bintang dulu🤗",3,43,10.88.1-release.0,2025-04-14 16:46:10,,,10.88.1-release.0,neutral
25cbe12a-bcb1-468e-b3ef-5da35ad47ff0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akurat,5,0,10.88.1-release.0,2025-04-14 16:22:01,,,10.88.1-release.0,positive
7610ed2c-fc47-4883-b002-7607f5ced908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,info tercepat,5,0,10.87.1-release.0,2025-04-14 16:15:57,,,10.87.1-release.0,positive
bb0b7a46-cf74-4f6c-b9b4-f279084fffe2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas,gak sengaja kepencet mau bikin akun dan mau rubah ttl malah jadi gak bisa bikin akun akrena salah klik,jadi akun ke blokir permanen haduhhh,padahal baru mau nyoba main x",1,0,,2025-04-14 16:15:22,,,,negative
aec95473-516b-4c4e-a94b-f6e6bd03c2e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadi ribet anjg,1,0,,2025-04-14 16:13:55,,,,negative
ffd21338-2af4-4f1b-aecd-026000239582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagis,5,0,10.88.1-release.0,2025-04-14 16:09:33,,,10.88.1-release.0,positive
49d435e7-52d5-45e1-8822-88ac79ba4137,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,10.76.0-release.0,2025-04-14 16:01:31,,,10.76.0-release.0,positive
14a6f44a-4556-4211-9d12-5fc6a9b90903,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek sekarang,1,0,10.88.1-release.0,2025-04-14 15:48:49,,,10.88.1-release.0,negative
3c4c4f1f-67bd-4eda-b69c-168abc573a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mls bayar,1,1,,2025-04-14 15:08:41,,,,negative
d6d4473f-a9b1-489c-bd7f-57e605cb206d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setiap keluar dari aplikasi ini dan log in melalui google selalu harus melewati puzzle untuk masuk ke aplikasi ... 😔😔😔 over all semua baik-baik saja ,,, i like this apps ...",5,1,10.86.0-release.0,2025-04-14 14:01:07,,,10.86.0-release.0,positive
5b9aebbc-46ea-4753-acfd-8ddd85e6a26b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pas buka DM sering tbtb keluar,3,0,10.83.0-release.0,2025-04-14 12:39:39,,,10.83.0-release.0,neutral
1a59d76b-4db2-4074-9b14-45103803e19e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas akun tiba tiba ke baned padahal ga ngapain² cumn scrol.doang!!!,1,0,,2025-04-14 12:37:08,,,,negative
176bdfa2-3938-4891-8575-4996b83f31e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus bagus aja shi, lama"" kelamaan X malah boring, sering keluar sendiri, loading eror bisa sampe seharian 🥴🙅🏻‍♂️",1,4,10.88.1-release.0,2025-04-14 12:04:30,,,10.88.1-release.0,negative
072c2721-14b7-4f72-ae8c-375c90930e53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih, semenjak update kok malah gak bisa login padahal sebelum update gak knp""",1,1,10.86.0-release.0,2025-04-14 11:55:58,,,10.86.0-release.0,negative
fdf59045-440c-451a-bc45-1582e7bc4218,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi bagus, tetapi tiba-tiba saya mendapatkan bahwa akun saya ditangguhkan, tapi saya tidak melakukan apa apa lho? tolong lebih teliti.",3,0,,2025-04-14 11:17:36,,,,neutral
749ed793-04a6-4815-a03b-1b460c27e1ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelek,1,1,10.88.1-release.0,2025-04-14 10:29:14,,,10.88.1-release.0,negative
91c8df11-9cc6-4ae1-a366-59900aa7a713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan....cukup memberikan informasi yg saya butuhkan,3,0,10.23.0-release.0,2025-04-14 09:31:29,,,10.23.0-release.0,neutral
54d60759-166f-460f-883f-b3368587ba8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best of the best,5,0,10.83.0-release.0,2025-04-14 09:13:39,,,10.83.0-release.0,positive
52f328c2-fca1-4f31-ab10-2a4ac454a83b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf sebelumnya teruntuk sementara waktu saya cuma bisa kasih rating 1 dulu, dikarenakan disaat saya sedang menggunakan aplikasinya entah mengapa slalu ter-refresh sendiri, selain itu pula saya slalu mengalami banyak sekali bug jaringan seperti loading saat membuka foto/vidio yang lama, merefresh beranda yang slalu ter-delay dan banyak lagi. saya harap untuk next update nya bisa di stabilkan dan juga bisa dibenahi kekurangan"" yang slalu dikeluhkan oleh para penggunanya.",1,1,,2025-04-14 08:20:10,,,,negative
6271ebca-48fe-420f-b959-a6a8b0df917d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,10.88.1-release.0,2025-04-14 08:04:59,,,10.88.1-release.0,positive
5c4e7247-36d2-4bfc-9a37-8e42d9484836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,4,0,,2025-04-14 07:17:09,,,,positive
33eb2359-75ee-4e81-a124-f3eb7a4a2e32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bener"" ngeselin bgt mau scrolling mlh disuruh ngisi email sama kode Verifikasi trs ktanya mau di kirimin mana gaada tuh sumpah tingkatkan lagi ya",1,0,10.88.1-release.0,2025-04-14 07:15:52,,,10.88.1-release.0,negative
